190.00	0.032	0.381	0.239	0.292	0.374	0.303	0.501	0.413	0.227	0.284
191.00	0.029	0.367	0.229	0.279	0.358	0.289	0.484	0.399	0.215	0.273
192.00	0.028	0.351	0.220	0.267	0.343	0.278	0.468	0.384	0.203	0.262
193.00	0.026	0.334	0.208	0.255	0.328	0.264	0.449	0.367	0.192	0.251
194.00	0.025	0.320	0.199	0.244	0.314	0.254	0.433	0.351	0.183	0.242
195.00	0.024	0.306	0.191	0.234	0.302	0.244	0.416	0.335	0.174	0.232
196.00	0.023	0.293	0.183	0.225	0.290	0.234	0.400	0.320	0.166	0.223
197.00	0.022	0.279	0.175	0.216	0.277	0.224	0.383	0.305	0.159	0.215
198.00	0.021	0.266	0.168	0.208	0.266	0.215	0.366	0.290	0.152	0.206
199.00	0.020	0.253	0.162	0.200	0.255	0.207	0.348	0.275	0.145	0.198
200.00	0.019	0.241	0.156	0.192	0.245	0.198	0.332	0.261	0.139	0.191
201.00	0.017	0.228	0.150	0.184	0.235	0.190	0.316	0.247	0.133	0.183
202.00	0.016	0.217	0.144	0.177	0.225	0.182	0.300	0.234	0.127	0.176
203.00	0.015	0.207	0.139	0.170	0.216	0.175	0.286	0.222	0.122	0.170
204.00	0.014	0.197	0.134	0.164	0.208	0.169	0.273	0.211	0.118	0.164
205.00	0.013	0.188	0.129	0.158	0.200	0.162	0.260	0.200	0.113	0.158
206.00	0.013	0.181	0.125	0.153	0.193	0.157	0.248	0.192	0.110	0.153
207.00	0.012	0.174	0.121	0.149	0.186	0.152	0.238	0.184	0.106	0.149
208.00	0.012	0.168	0.118	0.144	0.180	0.148	0.229	0.177	0.103	0.145
209.00	0.011	0.162	0.114	0.140	0.175	0.143	0.220	0.170	0.099	0.140
210.00	0.011	0.156	0.111	0.136	0.169	0.139	0.212	0.164	0.096	0.137
211.00	0.010	0.151	0.107	0.132	0.165	0.135	0.205	0.158	0.094	0.133
212.00	0.010	0.146	0.105	0.129	0.161	0.131	0.198	0.153	0.091	0.130
