,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
190,0.007,0.249,0.242,55.7326,4.020565254,1.912529278,0.202,0.195,44.9085,3.804627086,1.942087231,0.189,0.182,41.9146,3.735634215,1.994370654,0.198,0.191,43.9873,3.783900956,1.981512501,0.293,0.286,65.8658,4.187619339,2.574225914,0.181,0.174,40.0722,3.690682827,1.853134091,0.181,0.174,40.0722,3.690682827,1.805531724,0.271,0.264,60.7992,4.107576631,1.959288257,0.198,0.191,43.9873,3.783900956,2.01294179,0.214,0.207,47.6721,3.864346321,2.041564728,0.222,0.215,49.5145,3.902265556,2.549527539,0.206,0.199,45.8297,3.824932353,2.019402944,0.168,0.161,37.0783,3.613031893,1.751345931,0.164,0.157,36.1571,3.587873333,2.064240631
191,0.005,0.238,0.233,53.6599,3.982665981,0.85994296,0.193,0.188,43.2964,3.768069491,1.235774975,0.175,0.17,39.151,3.667425965,1.010863742,0.185,0.18,41.454,3.724584379,0.847432885,0.279,0.274,63.1022,4.144755634,1.765012958,0.169,0.164,37.7692,3.631493956,0.557042822,0.168,0.163,37.5389,3.625377729,0.531562203,0.252,0.247,56.8841,4.041015864,0.877857615,0.185,0.18,41.454,3.724584379,0.921369664,0.201,0.196,45.1388,3.809742187,0.823230378,0.213,0.208,47.9024,3.869165608,1.835629915,0.195,0.19,43.757,3.7786516,1.107981432,0.158,0.153,35.2359,3.562065449,0.724352075,0.153,0.148,34.0844,3.528839802,1.389000519
192,0.005,0.227,0.222,51.1266,3.93430491,2.224018763,0.185,0.18,41.454,3.724584379,1.571554102,0.165,0.16,36.848,3.606801343,1.972937174,0.176,0.171,39.3813,3.673291084,2.338253018,0.265,0.26,59.878,4.092309159,1.45847423,0.16,0.155,35.6965,3.575052645,3.326735428,0.159,0.154,35.4662,3.56858013,3.396651821,0.238,0.233,53.6599,3.982665981,2.231897546,0.175,0.17,39.151,3.667425965,2.184727659,0.189,0.184,42.3752,3.746563285,2.479943383,0.205,0.2,46.06,3.829944894,1.388911522,0.184,0.179,41.2237,3.719013334,1.822596378,0.151,0.146,33.6238,3.51523415,2.417810331,0.146,0.141,32.4723,3.480387418,1.486133808
193,0.004,0.217,0.213,49.0539,3.892919694,,0.177,0.173,39.8419,3.684919122,,0.154,0.15,34.545,3.542262822,,0.166,0.162,37.3086,3.619223863,,0.252,0.248,57.1144,4.045056274,,0.15,0.146,33.6238,3.51523415,,0.149,0.145,33.3935,3.50836127,,0.223,0.219,50.4357,3.920699258,,0.163,0.159,36.6177,3.60053173,,0.176,0.172,39.6116,3.679122005,,0.195,0.191,43.9873,3.783900956,,0.173,0.169,38.9207,3.661526243,,0.144,0.14,32.242,3.47326995,,0.137,0.133,30.6299,3.421976656,
194,0.004,0.207,0.203,46.7509,3.844833507,,0.17,0.166,38.2298,3.643615316,,0.144,0.14,32.242,3.47326995,,0.156,0.152,35.0056,3.555508049,,0.241,0.237,54.5811,3.999687669,,0.142,0.138,31.7814,3.458881213,,0.14,0.136,31.3208,3.444282414,,0.211,0.207,47.6721,3.864346321,,0.155,0.151,34.7753,3.548907365,,0.165,0.161,37.0783,3.613031893,,0.187,0.183,42.1449,3.741113681,,0.163,0.159,36.6177,3.60053173,,0.137,0.133,30.6299,3.421976656,,0.13,0.126,29.0178,3.367909435,
195,0.004,0.199,0.195,44.9085,3.804627086,,0.163,0.159,36.6177,3.60053173,,0.136,0.132,30.3996,3.41442945,,0.149,0.145,33.3935,3.50836127,,0.231,0.227,52.2781,3.956577545,,0.135,0.131,30.1693,3.406824851,,0.133,0.129,29.7087,3.391439932,,0.2,0.196,45.1388,3.809742187,,0.148,0.144,33.1632,3.501440827,,0.156,0.152,35.0056,3.555508049,,0.18,0.176,40.5328,3.702111523,,0.156,0.152,35.0056,3.555508049,,0.132,0.128,29.4784,3.383657792,,0.125,0.121,27.8663,3.327418073,
196,0.005,0.192,0.187,43.0661,3.762736145,,0.158,0.153,35.2359,3.562065449,,0.13,0.125,28.7875,3.359941265,,0.142,0.137,31.5511,3.451608454,,0.222,0.217,49.9751,3.911524881,,0.129,0.124,28.5572,3.351909093,,0.127,0.122,28.0966,3.335648573,,0.191,0.186,42.8358,3.757374202,,0.142,0.137,31.5511,3.451608454,,0.148,0.143,32.9329,3.494472158,,0.174,0.169,38.9207,3.661526243,,0.148,0.143,32.9329,3.494472158,,0.126,0.121,27.8663,3.327418073,,0.121,0.116,26.7148,3.285217719,
197,0.005,0.184,0.179,41.2237,3.719013334,,0.152,0.147,33.8541,3.522060115,,0.124,0.119,27.4057,3.310751021,,0.135,0.13,29.939,3.399161978,,0.213,0.208,47.9024,3.869165608,,0.123,0.118,27.1754,3.302312152,,0.12,0.115,26.4845,3.276559656,,0.182,0.177,40.7631,3.70777726,,0.136,0.131,30.1693,3.406824851,,0.141,0.136,31.3208,3.444282414,,0.169,0.164,37.7692,3.631493956,,0.141,0.136,31.3208,3.444282414,,0.121,0.116,26.7148,3.285217719,,0.116,0.111,25.5633,3.241157729,
198,0.004,0.178,0.174,40.0722,3.690682827,,0.148,0.144,33.1632,3.501440827,,0.118,0.114,26.2542,3.267825976,,0.128,0.124,28.5572,3.351909093,,0.204,0.2,46.06,3.829944894,,0.117,0.113,26.0239,3.259015347,,0.115,0.111,25.5633,3.241157729,,0.174,0.17,39.151,3.667425965,,0.13,0.126,29.0178,3.367909435,,0.134,0.13,29.939,3.399161978,,0.164,0.16,36.848,3.606801343,,0.135,0.131,30.1693,3.406824851,,0.117,0.113,26.0239,3.259015347,,0.112,0.108,24.8724,3.213758755,
199,0.005,0.172,0.167,38.4601,3.64962134,,0.144,0.139,32.0117,3.466101461,,0.113,0.108,24.8724,3.213758755,,0.123,0.118,27.1754,3.302312152,,0.197,0.192,44.2176,3.7891229,,0.113,0.108,24.8724,3.213758755,,0.11,0.105,24.1815,3.185587878,,0.168,0.163,37.5389,3.625377729,,0.125,0.12,27.636,3.319119271,,0.129,0.124,28.5572,3.351909093,,0.159,0.154,35.4662,3.56858013,,0.13,0.125,28.7875,3.359941265,,0.113,0.108,24.8724,3.213758755,,0.11,0.105,24.1815,3.185587878,
