190,1.024
191,0.977
192,0.934
193,0.886
194,0.851
195,0.819
196,0.791
197,0.765
198,0.743
199,0.725
200,0.709
201,0.694
202,0.679
203,0.666
204,0.651
205,0.636
206,0.621
207,0.605
208,0.588
209,0.57
210,0.551
211,0.53
212,0.508
213,0.485
214,0.461
215,0.437
216,0.412
217,0.388
218,0.367
219,0.346
220,0.325
221,0.305
222,0.287
223,0.27
224,0.254
225,0.239
226,0.225
227,0.213
228,0.202
229,0.192
230,0.183
231,0.175
232,0.168
233,0.162
234,0.156
235,0.152
236,0.148
237,0.144
238,0.141
239,0.138
240,0.135
241,0.133
242,0.131
243,0.13
244,0.128
245,0.126
246,0.125
247,0.123
248,0.122
249,0.121
250,0.12
251,0.119
252,0.118
253,0.117
254,0.116
255,0.115
256,0.114
257,0.113
258,0.112
259,0.112
260,0.111
261,0.11
262,0.109
263,0.108
264,0.107
265,0.106
266,0.106
267,0.105
268,0.104
269,0.103
270,0.102
271,0.102
272,0.101
273,0.1
274,0.099
275,0.098
276,0.098
277,0.097
278,0.096
279,0.095
280,0.094
281,0.093
282,0.092
283,0.092
284,0.091
285,0.09
286,0.089
287,0.088
288,0.087
289,0.086
290,0.086
291,0.085
292,0.084
293,0.083
294,0.082
295,0.081
296,0.081
297,0.08
298,0.079
299,0.078
300,0.078
301,0.077
302,0.077
303,0.076
304,0.075
305,0.075
306,0.074
307,0.073
308,0.072
309,0.072
310,0.071
311,0.07
312,0.07
313,0.069
314,0.069
315,0.068
316,0.068
317,0.067
318,0.066
319,0.066
320,0.065
321,0.065
322,0.064
323,0.063
324,0.063
325,0.063
326,0.062
327,0.062
328,0.061
329,0.061
330,0.06
331,0.06
332,0.059
333,0.059
334,0.058
335,0.058
336,0.057
337,0.057
338,0.056
339,0.056
340,0.057
341,0.056
342,0.055
343,0.055
344,0.055
345,0.054
346,0.054
347,0.054
348,0.053
349,0.053
350,0.053
351,0.052
352,0.052
353,0.052
354,0.051
355,0.051
356,0.051
357,0.05
358,0.05
359,0.05
360,0.049
361,0.049
362,0.049
363,0.049
364,0.048
365,0.047
366,0.047
367,0.047
368,0.046
369,0.046
370,0.046
371,0.046
372,0.045
373,0.045
374,0.045
375,0.045
376,0.044
377,0.044
378,0.044
379,0.044
380,0.043
381,0.043
382,0.043
383,0.043
384,0.042
385,0.042
386,0.042
387,0.042
388,0.041
389,0.041
390,0.041
391,0.041
392,0.041
393,0.04
394,0.04
395,0.04
396,0.04
397,0.04
398,0.039
399,0.039
400,0.039
401,0.039
402,0.039
403,0.039
404,0.039
405,0.039
406,0.038
407,0.038
408,0.038
409,0.038
410,0.038
411,0.038
412,0.038
413,0.037
414,0.037
415,0.037
416,0.037
417,0.037
418,0.037
419,0.037
420,0.037
421,0.036
422,0.036
423,0.036
424,0.036
425,0.036
426,0.036
427,0.036
428,0.036
429,0.036
430,0.036
431,0.036
432,0.036
433,0.035
434,0.035
435,0.035
436,0.035
437,0.035
438,0.035
439,0.035
440,0.035
441,0.035
442,0.035
443,0.034
444,0.034
445,0.034
446,0.034
447,0.034
448,0.034
449,0.034
450,0.034
451,0.034
452,0.034
453,0.034
454,0.034
455,0.034
456,0.034
457,0.034
458,0.034
459,0.034
460,0.033
461,0.033
462,0.033
463,0.033
464,0.033
465,0.033
466,0.033
467,0.033
468,0.033
469,0.033
470,0.033
471,0.033
472,0.033
473,0.033
474,0.033
475,0.033
476,0.033
477,0.033
478,0.033
479,0.033
480,0.033
481,0.033
482,0.032
483,0.032
484,0.032
485,0.032
486,0.032
487,0.032
488,0.032
489,0.032
490,0.032
491,0.032
492,0.032
493,0.032
494,0.032
495,0.032
496,0.032
497,0.032
498,0.032
499,0.032
500,0.032
501,0.032
502,0.032
503,0.032
504,0.032
505,0.032
506,0.032
507,0.032
508,0.032
509,0.032
510,0.032
511,0.032
512,0.032
513,0.032
514,0.032
515,0.032
516,0.032
517,0.032
518,0.032
519,0.032
520,0.032
521,0.032
522,0.032
523,0.032
524,0.032
525,0.032
526,0.032
527,0.032
528,0.032
529,0.031
530,0.031
531,0.031
532,0.031
533,0.031
534,0.031
535,0.032
536,0.032
537,0.031
538,0.031
539,0.031
540,0.031
541,0.031
542,0.031
543,0.031
544,0.031
545,0.031
546,0.031
547,0.031
548,0.031
549,0.031
550,0.031
551,0.031
552,0.031
553,0.031
554,0.031
555,0.031
556,0.031
557,0.031
558,0.031
559,0.031
560,0.031
561,0.031
562,0.031
563,0.031
564,0.031
565,0.031
566,0.031
567,0.031
568,0.031
569,0.031
570,0.031
571,0.031
572,0.031
573,0.031
574,0.031
575,0.031
576,0.031
577,0.031
578,0.031
579,0.031
580,0.031
581,0.031
582,0.031
583,0.031
584,0.031
585,0.031
586,0.031
587,0.031
588,0.031
589,0.031
590,0.031
591,0.031
592,0.031
593,0.031
594,0.031
595,0.032
596,0.031
597,0.031
598,0.031
599,0.031
600,0.031
601,0.031
602,0.032
603,0.032
604,0.032
605,0.031
606,0.032
607,0.032
608,0.032
609,0.032
610,0.031
611,0.032
612,0.032
613,0.032
614,0.031
615,0.032
616,0.032
617,0.032
618,0.032
619,0.032
620,0.032
621,0.032
622,0.032
623,0.032
624,0.032
625,0.032
626,0.032
627,0.032
628,0.032
629,0.032
630,0.032
631,0.032
632,0.032
633,0.032
634,0.032
635,0.032
636,0.032
637,0.032
638,0.032
639,0.032
640,0.032
641,0.032
642,0.032
643,0.032
644,0.032
645,0.032
646,0.032
647,0.032
648,0.032
649,0.032
650,0.032
651,0.032
652,0.032
653,0.032
654,0.032
655,0.032
656,0.032
657,0.032
658,0.032
659,0.032
660,0.032
661,0.032
662,0.032
663,0.032
664,0.032
665,0.032
666,0.032
667,0.032
668,0.032
669,0.032
670,0.032
671,0.032
672,0.032
673,0.032
674,0.032
675,0.032
676,0.032
677,0.032
678,0.032
679,0.032
680,0.032
681,0.032
682,0.032
683,0.032
684,0.032
685,0.032
686,0.032
687,0.032
688,0.032
689,0.032
690,0.032
691,0.032
692,0.032
693,0.032
694,0.032
695,0.032
696,0.032
697,0.032
698,0.032
699,0.032
700,0.032
701,0.032
702,0.032
703,0.032
704,0.032
705,0.032
706,0.032
707,0.032
708,0.032
709,0.032
710,0.032
711,0.032
712,0.032
713,0.032
714,0.032
715,0.032
716,0.032
717,0.032
718,0.032
719,0.032
720,0.032
721,0.032
722,0.032
723,0.032
724,0.032
725,0.032
726,0.032
727,0.032
728,0.032
729,0.032
730,0.032
731,0.032
732,0.032
733,0.032
734,0.032
735,0.032
736,0.032
737,0.032
738,0.032
739,0.032
740,0.032
741,0.032
742,0.032
743,0.032
744,0.032
745,0.032
746,0.032
747,0.032
748,0.032
749,0.032
750,0.032
751,0.032
752,0.032
753,0.032
754,0.032
755,0.032
756,0.032
757,0.032
758,0.032
759,0.032
760,0.033
761,0.032
762,0.032
763,0.032
764,0.032
765,0.032
766,0.032
767,0.032
768,0.032
769,0.032
770,0.032
771,0.032
772,0.032
773,0.032
774,0.032
775,0.032
776,0.032
777,0.032
778,0.032
779,0.032
780,0.032
781,0.032
782,0.032
783,0.032
784,0.032
785,0.032
786,0.032
787,0.032
788,0.032
789,0.032
790,0.032
791,0.032
792,0.032
793,0.032
794,0.032
795,0.032
796,0.032
797,0.032
798,0.032
799,0.032
800,0.032
801,0.032
802,0.032
803,0.032
804,0.032
805,0.032
806,0.032
807,0.033
808,0.033
809,0.033
810,0.033
811,0.033
812,0.033
813,0.033
814,0.033
815,0.033
816,0.033
817,0.033
818,0.033
819,0.033
820,0.033
821,0.033
822,0.033
823,0.033
824,0.033
825,0.033
826,0.033
827,0.033
828,0.033
829,0.033
830,0.033
831,0.033
832,0.033
833,0.033
834,0.033
835,0.033
836,0.033
837,0.033
838,0.033
839,0.033
840,0.033
841,0.033
842,0.033
843,0.033
844,0.033
845,0.033
846,0.033
847,0.033
848,0.033
849,0.033
850,0.033
