Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
190.00	0.001	0.315	0.298	0.400	0.404	0.405	0.390	0.481	0.297	0.294	0.455	0.339	0.373	0.635	0.383	0.396
191.00	0.001	0.301	0.286	0.368	0.370	0.373	0.360	0.449	0.287	0.284	0.423	0.314	0.345	0.604	0.350	0.362
192.00	0.001	0.290	0.277	0.337	0.340	0.345	0.331	0.417	0.281	0.276	0.394	0.290	0.319	0.574	0.322	0.333
193.00	0.001	0.279	0.266	0.304	0.307	0.315	0.300	0.383	0.272	0.268	0.361	0.264	0.289	0.542	0.291	0.301
194.00	-0.000	0.269	0.258	0.278	0.281	0.290	0.275	0.357	0.264	0.261	0.337	0.243	0.264	0.515	0.267	0.275
195.00	0.000	0.261	0.251	0.253	0.256	0.267	0.252	0.330	0.260	0.255	0.313	0.224	0.241	0.487	0.244	0.251
196.00	0.000	0.255	0.245	0.233	0.236	0.247	0.233	0.309	0.254	0.250	0.293	0.208	0.223	0.463	0.227	0.229
197.00	0.001	0.249	0.240	0.215	0.218	0.230	0.215	0.290	0.250	0.245	0.277	0.193	0.206	0.440	0.210	0.210
198.00	0.000	0.244	0.235	0.199	0.203	0.215	0.200	0.273	0.244	0.242	0.262	0.180	0.192	0.415	0.196	0.194
199.00	0.000	0.240	0.232	0.185	0.189	0.203	0.186	0.260	0.241	0.238	0.249	0.169	0.180	0.392	0.183	0.181
200.00	0.001	0.236	0.228	0.174	0.177	0.192	0.175	0.248	0.238	0.235	0.238	0.160	0.169	0.371	0.173	0.169
201.00	0.000	0.232	0.225	0.163	0.166	0.182	0.165	0.237	0.234	0.232	0.228	0.152	0.160	0.353	0.164	0.160
202.00	0.001	0.228	0.221	0.154	0.157	0.173	0.157	0.228	0.230	0.229	0.220	0.144	0.151	0.337	0.155	0.150
203.00	0.001	0.225	0.218	0.146	0.150	0.165	0.149	0.219	0.227	0.226	0.212	0.138	0.145	0.322	0.148	0.143
204.00	0.001	0.221	0.215	0.139	0.143	0.158	0.143	0.211	0.224	0.223	0.205	0.132	0.138	0.308	0.142	0.135
205.00	0.001	0.218	0.212	0.133	0.136	0.152	0.136	0.204	0.220	0.219	0.198	0.127	0.132	0.295	0.136	0.129
206.00	0.001	0.215	0.209	0.128	0.131	0.147	0.132	0.198	0.217	0.216	0.192	0.123	0.127	0.284	0.131	0.124
207.00	0.001	0.211	0.206	0.124	0.126	0.142	0.127	0.192	0.213	0.213	0.187	0.119	0.123	0.273	0.127	0.120
208.00	0.001	0.208	0.202	0.119	0.122	0.138	0.123	0.186	0.210	0.210	0.181	0.116	0.119	0.263	0.123	0.115
209.00	0.001	0.204	0.199	0.115	0.118	0.133	0.119	0.180	0.206	0.206	0.175	0.112	0.116	0.253	0.119	0.111
210.00	0.001	0.200	0.195	0.112	0.114	0.130	0.116	0.174	0.202	0.202	0.170	0.109	0.112	0.244	0.116	0.108
211.00	0.001	0.197	0.192	0.109	0.111	0.126	0.112	0.168	0.198	0.199	0.164	0.106	0.109	0.235	0.112	0.105
212.00	0.001	0.193	0.188	0.106	0.108	0.122	0.109	0.162	0.194	0.195	0.158	0.103	0.106	0.227	0.109	0.102
213.00	0.001	0.189	0.185	0.103	0.105	0.119	0.106	0.157	0.190	0.191	0.152	0.101	0.102	0.219	0.106	0.099
214.00	0.001	0.185	0.181	0.100	0.102	0.116	0.103	0.151	0.185	0.187	0.145	0.098	0.100	0.211	0.103	0.096
215.00	0.001	0.181	0.177	0.097	0.099	0.113	0.101	0.145	0.181	0.183	0.139	0.096	0.097	0.204	0.101	0.093
216.00	0.001	0.177	0.174	0.094	0.097	0.110	0.098	0.139	0.177	0.179	0.134	0.093	0.094	0.197	0.098	0.091
217.00	0.001	0.174	0.171	0.092	0.094	0.107	0.096	0.134	0.173	0.175	0.127	0.091	0.092	0.190	0.096	0.089
218.00	0.001	0.170	0.167	0.090	0.092	0.105	0.094	0.129	0.170	0.172	0.122	0.089	0.089	0.184	0.094	0.087
219.00	0.001	0.167	0.164	0.088	0.090	0.103	0.092	0.124	0.166	0.169	0.117	0.087	0.087	0.179	0.092	0.085
220.00	0.001	0.164	0.161	0.086	0.088	0.100	0.090	0.120	0.163	0.166	0.111	0.085	0.085	0.174	0.090	0.083
