Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
190.00	0.003	0.520	0.496	0.489	0.152	0.503	0.496	0.147	0.527	0.452	0.484	0.517	0.460	0.454	0.477	0.477
191.00	0.006	0.482	0.458	0.455	0.146	0.460	0.453	0.141	0.484	0.418	0.448	0.472	0.428	0.422	0.439	0.440
192.00	0.006	0.446	0.422	0.420	0.139	0.424	0.416	0.135	0.450	0.386	0.417	0.431	0.396	0.388	0.405	0.404
193.00	0.006	0.405	0.385	0.385	0.131	0.385	0.377	0.128	0.413	0.353	0.382	0.390	0.362	0.354	0.369	0.369
194.00	0.005	0.373	0.356	0.357	0.126	0.356	0.347	0.123	0.382	0.326	0.353	0.358	0.336	0.328	0.340	0.341
195.00	0.006	0.345	0.329	0.331	0.121	0.329	0.320	0.118	0.354	0.302	0.328	0.330	0.312	0.304	0.315	0.316
196.00	0.006	0.321	0.307	0.309	0.117	0.308	0.298	0.115	0.332	0.281	0.307	0.307	0.293	0.284	0.294	0.295
197.00	0.005	0.301	0.290	0.290	0.113	0.289	0.278	0.111	0.312	0.262	0.289	0.287	0.276	0.267	0.275	0.276
198.00	0.005	0.283	0.274	0.273	0.110	0.273	0.262	0.108	0.294	0.247	0.274	0.271	0.262	0.252	0.260	0.260
199.00	0.005	0.269	0.261	0.259	0.108	0.259	0.249	0.106	0.279	0.235	0.260	0.257	0.250	0.240	0.247	0.247
200.00	0.004	0.257	0.249	0.248	0.107	0.248	0.239	0.104	0.266	0.225	0.249	0.245	0.240	0.230	0.236	0.236
201.00	0.004	0.245	0.239	0.237	0.104	0.237	0.229	0.102	0.254	0.214	0.237	0.235	0.229	0.221	0.225	0.226
202.00	0.003	0.236	0.229	0.227	0.102	0.227	0.220	0.099	0.244	0.206	0.227	0.226	0.221	0.212	0.216	0.217
203.00	0.003	0.228	0.222	0.220	0.100	0.220	0.213	0.098	0.236	0.200	0.220	0.219	0.214	0.205	0.209	0.210
204.00	0.003	0.220	0.214	0.212	0.099	0.213	0.206	0.096	0.227	0.192	0.212	0.212	0.207	0.199	0.202	0.203
205.00	0.002	0.213	0.207	0.205	0.096	0.206	0.199	0.094	0.219	0.186	0.205	0.205	0.200	0.192	0.195	0.197
206.00	0.002	0.206	0.201	0.198	0.094	0.200	0.193	0.092	0.213	0.180	0.198	0.199	0.194	0.186	0.189	0.191
