Wavelength nm.,MilliQ,CC4_17feb25_9R1,CC4_17feb25_01R1,CC2_17feb25_01R2,CS1_17feb25_01R2,CC4_17feb25_BOTR1,C50_17feb25_20R1,CP1_17feb25_01R2,CC4_17feb25_15R1,CC3_17feb25_01R1,C50_17feb25_6R1,CC4_17feb25_6R1,CC3_17feb25_15R1,CC2_17feb25_01R1,CC3_17feb25_BOTR1,C50_17feb25_9R1
190,0.003,0.52,0.496,0.489,0.152,0.503,0.496,0.147,0.527,0.452,0.484,0.517,0.46,0.454,0.477,0.477
191,0.006,0.482,0.458,0.455,0.146,0.46,0.453,0.141,0.484,0.418,0.448,0.472,0.428,0.422,0.439,0.44
192,0.006,0.446,0.422,0.42,0.139,0.424,0.416,0.135,0.45,0.386,0.417,0.431,0.396,0.388,0.405,0.404
193,0.006,0.405,0.385,0.385,0.131,0.385,0.377,0.128,0.413,0.353,0.382,0.39,0.362,0.354,0.369,0.369
194,0.005,0.373,0.356,0.357,0.126,0.356,0.347,0.123,0.382,0.326,0.353,0.358,0.336,0.328,0.34,0.341
195,0.006,0.345,0.329,0.331,0.121,0.329,0.32,0.118,0.354,0.302,0.328,0.33,0.312,0.304,0.315,0.316
196,0.006,0.321,0.307,0.309,0.117,0.308,0.298,0.115,0.332,0.281,0.307,0.307,0.293,0.284,0.294,0.295
197,0.005,0.301,0.29,0.29,0.113,0.289,0.278,0.111,0.312,0.262,0.289,0.287,0.276,0.267,0.275,0.276
198,0.005,0.283,0.274,0.273,0.11,0.273,0.262,0.108,0.294,0.247,0.274,0.271,0.262,0.252,0.26,0.26
199,0.005,0.269,0.261,0.259,0.108,0.259,0.249,0.106,0.279,0.235,0.26,0.257,0.25,0.24,0.247,0.247
200,0.004,0.257,0.249,0.248,0.107,0.248,0.239,0.104,0.266,0.225,0.249,0.245,0.24,0.23,0.236,0.236
201,0.004,0.245,0.239,0.237,0.104,0.237,0.229,0.102,0.254,0.214,0.237,0.235,0.229,0.221,0.225,0.226
202,0.003,0.236,0.229,0.227,0.102,0.227,0.22,0.099,0.244,0.206,0.227,0.226,0.221,0.212,0.216,0.217
203,0.003,0.228,0.222,0.22,0.1,0.22,0.213,0.098,0.236,0.2,0.22,0.219,0.214,0.205,0.209,0.21
204,0.003,0.22,0.214,0.212,0.099,0.213,0.206,0.096,0.227,0.192,0.212,0.212,0.207,0.199,0.202,0.203
